SK_ID_CURR,TARGET
100001,0.10458817033496677
100005,0.09634632283068395
100013,0.05733390786602466
100028,0.06253566692703053
100038,0.07825555222018002
100042,0.06738678901600245
100057,0.05955600408149406
100065,0.0794982310408401
100066,0.06349339886749718
100067,0.12782231108253256
100074,0.0794982310408401
100090,0.0884075675673854
100091,0.07825555222018002
100092,0.09634632283068395
100106,0.06420269681384173
100107,0.08850382072220728
100109,0.0794982310408401
100117,0.05733390786602466
100128,0.09634632283068395
100141,0.06349339886749718
100150,0.05733390786602466
100168,0.05733390786602466
100169,0.10458817033496677
100170,0.06349339886749718
100171,0.05733390786602466
100172,0.09634632283068395
100184,0.09634632283068395
100187,0.0716915871758081
100212,0.06738678901600245
100222,0.09690977045300002
100223,0.05733390786602466
100232,0.05733390786602466
100241,0.1050438650657026
100245,0.05924669578080644
100253,0.05733390786602466
100256,0.0794219908965072
100271,0.05733390786602466
100278,0.0921274698270028
100280,0.05924669578080644
100306,0.09634632283068395
100311,0.1635080126756852
100312,0.06420269681384173
100330,0.07049753179349064
100331,0.06349339886749718
100352,0.10458817033496677
100358,0.09634632283068395
100367,0.06253566692703053
100382,0.1635080126756852
100384,0.0884075675673854
100385,0.08401315358961121
100386,0.06716568650907756
100399,0.06738678901600245
100404,0.10458817033496677
100416,0.05733390786602466
100422,0.06461010265410067
100426,0.07126712368945515
100438,0.05924669578080644
100444,0.0716915871758081
100445,0.07049753179349064
100446,0.1050438650657026
100447,0.06420269681384173
100450,0.07159948740484796
100466,0.06738678901600245
100483,0.06349339886749718
100484,0.05924669578080644
100494,0.0716915871758081
100510,0.09634632283068395
100512,0.06349339886749718
100517,0.05733390786602466
100548,0.09634632283068395
100551,0.06716568650907756
100552,0.07478611499733184
100553,0.05733390786602466
100561,0.1635080126756852
100568,0.17523900027954736
100569,0.06349339886749718
100591,0.06349339886749718
100592,0.05733390786602466
100602,0.06349339886749718
100607,0.05733390786602466
100613,0.06716568650907756
100617,0.12850533006616127
100618,0.08401315358961121
100622,0.09634632283068395
100625,0.06716568650907756
100677,0.10458817033496677
100699,0.0716915871758081
100702,0.22615847536778294
100711,0.09634632283068395
100729,0.09634632283068395
100740,0.09634632283068395
100744,0.0884075675673854
100745,0.06420269681384173
100747,0.08401315358961121
100751,0.1635080126756852
100752,0.07825555222018002
100753,0.1374135938432978
100754,0.1722628081984136
100760,0.05733390786602466
100762,0.08401315358961121
100763,0.08787973895855146
100765,0.06253566692703053
100770,0.08401315358961121
100772,0.05924669578080644
100777,0.06349339886749718
100791,0.05733390786602466
100792,0.05924669578080644
100797,0.05733390786602466
100823,0.06153808657422534
100826,0.06349339886749718
100830,0.05733390786602466
100836,0.11383451864211049
100872,0.05924669578080644
100910,0.07825555222018002
100913,0.15223943066647333
100918,0.06349339886749718
100931,0.05733390786602466
100952,0.06349339886749718
100953,0.05733390786602466
100965,0.1635080126756852
100970,0.05733390786602466
100982,0.07049753179349064
100983,0.08850382072220728
100984,0.07825555222018002
100987,0.05733390786602466
100997,0.07049753179349064
100998,0.0716915871758081
101002,0.0794982310408401
101005,0.1456757899555324
101008,0.07049753179349064
101020,0.06716568650907756
101021,0.0716915871758081
101024,0.06738678901600245
101025,0.08401315358961121
101026,0.07950240282195059
101031,0.05733390786602466
101041,0.06349339886749718
101051,0.05733390786602466
101055,0.06349339886749718
101056,0.1975823836360901
101057,0.06738678901600245
101064,0.06420269681384173
101079,0.10989228008859372
101087,0.07825555222018002
101090,0.05955600408149406
101092,0.07825555222018002
101097,0.07159948740484796
101099,0.05733390786602466
101107,0.06632851876412679
101118,0.06253566692703053
101125,0.07825555222018002
101126,0.05733390786602466
101128,0.05733390786602466
101136,0.1456757899555324
101140,0.12244727210997054
101149,0.11383451864211049
101160,0.07825555222018002
