SK_ID_CURR,TARGET
100001,0.09352324196487566
100005,0.1097770643746362
100013,0.06069741110544241
100028,0.0682069505462777
100038,0.10430183809078118
100042,0.056722237713349694
100057,0.0644372170496839
100065,0.08682711941848159
100066,0.05883598895746875
100067,0.09868483348224669
100074,0.10097695968389997
100090,0.08887147052123051
100091,0.10205564964392734
100092,0.09746649407982512
100106,0.09663988906585258
100107,0.11399149212624585
100109,0.09050266509789799
100117,0.0878790113430936
100128,0.0631347578285628
100141,0.08902128642712123
100150,0.06732948694923896
100168,0.05493663046322717
100169,0.05507778275492194
100170,0.060200981806085
100171,0.07883364980458236
100172,0.11267947318946321
100184,0.08228233266401624
100187,0.0679579518172423
100212,0.09598512520063186
100222,0.095408624763282
100223,0.05281158288676163
100232,0.06360385879451384
100241,0.14047519721025503
100245,0.06969377615421231
100253,0.055146602666728384
100256,0.08631852422858925
100271,0.05973000844624771
100278,0.11494401971772512
100280,0.07175220289798213
100306,0.11875298242637117
100311,0.13051349933643924
100312,0.06919903135395651
100330,0.1102436841229005
100331,0.07320285977123325
100352,0.10311498599835564
100358,0.11955250411616153
100367,0.07587226207911943
100382,0.12737717919132263
100384,0.07670508373185424
100385,0.09009358074664464
100386,0.07252561224016509
100399,0.050925714093169525
100404,0.08000167616989684
100416,0.05536785529609701
100422,0.10541135049649504
100426,0.06810692783754066
100438,0.07175515366438069
100444,0.11354759888282773
100445,0.09016277632294141
100446,0.10652484540677802
100447,0.07531394129262421
100450,0.0750347461517023
100466,0.0740638172346727
100483,0.062685557844485
100484,0.059102432483245836
100494,0.10291644405210912
100510,0.11565109986986272
100512,0.09498578018671458
100517,0.06183732869937082
100548,0.0555802072314624
100551,0.06448354851341045
100552,0.0881395829005834
100553,0.07110168949500353
100561,0.09814387849617937
100568,0.16371142819730097
100569,0.055153473329537406
100591,0.09249731766547742
100592,0.06138396563431774
100602,0.0893393725277535
100607,0.0746866011406546
100613,0.07815376497775897
100617,0.09394948176500978
100618,0.09554900339291461
100622,0.10414804006813042
100625,0.09264768003214971
100677,0.10094438212053362
100699,0.07891949720203692
100702,0.18260444756783145
100711,0.07243741551810857
100729,0.11585415860376756
100740,0.12155996363805391
100744,0.09597365175539359
100745,0.0804433803650197
100747,0.0858532489129572
100751,0.157845715403927
100752,0.08716812297720584
100753,0.12034409861669003
100754,0.10934159185458343
100760,0.08515736795560726
100762,0.09050591732576924
100763,0.09243696133436552
100765,0.07334344389419183
100770,0.10759601517486043
100772,0.07212485314437193
100777,0.06125939600728197
100791,0.06586995514172364
100792,0.0650524731489886
100797,0.0775876012395877
100823,0.08935295320191618
100826,0.08784628551209167
100830,0.06946622016744501
100836,0.12939890555969252
100872,0.08266753585275094
100910,0.08574644261500003
100913,0.09303495666543447
100918,0.0907540701735365
100931,0.06637368226222867
100952,0.07730871652577505
100953,0.0828262436082297
100965,0.13498741679623968
100970,0.06827711274786397
100982,0.10722402734704664
100983,0.10470757071610719
100984,0.058750546431985226
100987,0.09104444252139578
100997,0.06716054212693641
100998,0.11707411044606374
101002,0.10818477783224129
101005,0.12230416183045507
101008,0.10699775346200538
101020,0.0865382494726866
101021,0.11506707902727709
101024,0.1039068082386759
101025,0.11569726248058032
101026,0.08273372158384212
101031,0.09013936258972119
101041,0.05535708570923099
101051,0.05758347762375344
101055,0.09225314123845525
101056,0.150495477439186
101057,0.09168391589930053
101064,0.07526267067304569
101079,0.09734746071470242
101087,0.07063137383160917
101090,0.06434167142141757
101092,0.07424229484337612
101097,0.0881836458561748
101099,0.05559054087720132
101107,0.0965294295397813
101118,0.08355456660579896
101125,0.06586346016715096
101126,0.06865781099500214
101128,0.0925361709346075
101136,0.12228663898050984
101140,0.10602143607029381
101149,0.0813894472596841
101160,0.09236595497173448
101169,0.11295818004981932
101181,0.0820024290470544
101186,0.06851408736797401
101190,0.09785281653656433
101193,0.10049375676653195
101194,0.13946443223178892
101198,0.09604037294026671
101200,0.05849701842915303
101204,0.09241337043554095
101211,0.08176232683146732
101213,0.078291565067928
101223,0.08278635360812649
101225,0.09657582755712518
101237,0.07508276309263
101243,0.08592607481104018
101244,0.12378566004545583
101258,0.0747989307477969
101259,0.1103232324756841
101268,0.1000002115401832
101269,0.07747361049628197
101271,0.13314695139971502
101279,0.061704137333226126
101281,0.09191817668214075
101287,0.06944345177265517
101292,0.0824061298464926
101294,0.11561884206340478
101296,0.0731926990156255
101297,0.0844472084529388
101299,0.07608467322478901
101301,0.08824687901760375
101305,0.0921438958174199
101308,0.08360512331331442
101318,0.05917367036603733
101327,0.14558315798262744
101329,0.07502342695867903
101332,0.07367819785081905
101337,0.06742074622798899
101343,0.057773110674605894
101345,0.06460711618213906
101346,0.06260377406193204
101353,0.05635642817498469
101354,0.10968171893413486
