SK_ID_CURR,TARGET
100001,0.08519718217026775
100005,0.1525181695891572
100013,0.09446944542698145
100028,0.06895255040522055
100038,0.13390721226661526
100042,0.060789188354551674
100057,0.0809350279292893
100065,0.11423490228291666
100066,0.05502929561187382
100067,0.11551348965232086
100074,0.09726606584271108
100090,0.11225664542400575
100091,0.12945839974469733
100092,0.12159741103121093
100106,0.11917919462334874
100107,0.11748624154004744
100109,0.10632690167047094
100117,0.0872837580890326
100128,0.09192656689221011
100141,0.10450515667424357
100150,0.07740615660382502
100168,0.05432472229551925
100169,0.04755057589546537
100170,0.08652818495163689
100171,0.09304639967562787
100172,0.1409897418040762
100184,0.09805939737564508
100187,0.08792522064111781
100212,0.09648173762960674
100222,0.11083637687057198
100223,0.06293003307874391
100232,0.07422773121079988
100241,0.15106664472881606
100245,0.07037159101664281
100253,0.05665060271694632
100256,0.11242986871536226
100271,0.06359576276331567
100278,0.15705916633536712
100280,0.06647282627299045
100306,0.14866130900610428
100311,0.12910035594327202
100312,0.06702673415621263
100330,0.11177874742757571
100331,0.10875936101576675
100352,0.10444994262577109
100358,0.13044644678744838
100367,0.09812365803609668
100382,0.11591023513005945
100384,0.09283421655851322
100385,0.1096029019603171
100386,0.09668251778792296
100399,0.07219943622652246
100404,0.0906078537504393
100416,0.0763315435252333
100422,0.13708243041340917
100426,0.08172445499610674
100438,0.0859255118821051
100444,0.11822908153731686
100445,0.11864143867077484
100446,0.11170282931592594
100447,0.0869334995582711
100450,0.09200923625614359
100466,0.08357695654623801
100483,0.07967527734639417
100484,0.062243075096415454
100494,0.09738330552881075
100510,0.13741214392508028
100512,0.08275290957338531
100517,0.07926627191335371
100548,0.08311337707783242
100551,0.08043975994081587
100552,0.13722065065413583
100553,0.06851592377043608
100561,0.1135122543475066
100568,0.16244108369059157
100569,0.07398050957647577
100591,0.11053978534710539
100592,0.058634329248713916
100602,0.09064113289225877
100607,0.10082551636179868
100613,0.10368154644169025
100617,0.09203048837444723
100618,0.1130308036313688
100622,0.13430065419428047
100625,0.1059177793311437
100677,0.11482422285901374
100699,0.09511875149498422
100702,0.17602419687793375
100711,0.08600427211166076
100729,0.14870037560208388
100740,0.12210048901630549
100744,0.12720175864630193
100745,0.09783504184126975
100747,0.1147718393021485
100751,0.15425188928103828
100752,0.09591997840356051
100753,0.18372322843198935
100754,0.12995329855770468
100760,0.10332131047904632
100762,0.10720929912642893
100763,0.09048488528515687
100765,0.08798526015167552
100770,0.11459811666466868
100772,0.07618038998653734
100777,0.08551853415408539
100791,0.07768515442062587
100792,0.055998008701087815
100797,0.07808998220639314
100823,0.09068054048656964
100826,0.09850646060765128
100830,0.07556157562351473
100836,0.1748463703547643
100872,0.09788414532233575
100910,0.10293827074545409
100913,0.08620354920834367
100918,0.07274080603950997
100931,0.06073121852875981
100952,0.1100120475109254
100953,0.08183815446426576
100965,0.15422293490794772
100970,0.08718932471785483
100982,0.13465518697107612
100983,0.13004461205702536
100984,0.08466442007243205
100987,0.11217485928894182
100997,0.09425890589287311
100998,0.123653468312917
101002,0.11175839428410711
101005,0.13954857622150055
101008,0.12187031357788192
101020,0.10951508104529838
101021,0.11261829995296105
101024,0.10283787378477312
101025,0.14359278156315722
101026,0.09004652666838873
101031,0.08514367726932671
101041,0.07155522935688886
101051,0.05257538926434386
101055,0.12682774341534098
101056,0.1533138052719074
101057,0.11122507067357323
101064,0.09753378894387889
101079,0.10919221043347044
101087,0.10126327807683771
101090,0.07548622414424122
101092,0.10970801051865943
101097,0.11585268326706491
101099,0.06834645694059535
101107,0.11708375164827059
101118,0.106849274817599
101125,0.11628410528506923
101126,0.07249218391477952
101128,0.1057040658376409
101136,0.14209330493789116
101140,0.11154526036244311
101149,0.10136478094170007
101160,0.09399194099612246
101169,0.15758976113809553
101181,0.09648049051549303
101186,0.06916758952779765
101190,0.1400149756903165
101193,0.1109746897290743
101194,0.10944140897395904
101198,0.09256925924648547
101200,0.05678334649034087
101204,0.10036250761842018
101211,0.09184144571122506
101213,0.10064222927587792
101223,0.09447393238191738
101225,0.11664088066592254
101237,0.1090776857872845
101243,0.11264610564409525
101244,0.13521534727390377
101258,0.0870216760593337
101259,0.16145868674994857
101268,0.1183313266021684
101269,0.08392849968875682
101271,0.1301216425686182
101279,0.08435323464268607
101281,0.11203421513374605
101287,0.08230932496745556
101292,0.08415414956804354
101294,0.09165867552352992
101296,0.08818383306722676
101297,0.09289431773725924
101299,0.05983646618698403
101301,0.0996255487082676
101305,0.1012695197846584
101308,0.08625223983590774
101318,0.0681991009688671
101327,0.13319773123335668
101329,0.10782287313346126
101332,0.07892130064953508
101337,0.1164699281922067
101343,0.05814629678387095
101345,0.07615766935803442
101346,0.08610051515321354
101353,0.05338732020845763
101354,0.12860936411804477
101355,0.12854839702211404
101356,0.06906186958436956
101362,0.11541377224414325
101363,0.14350750204581633
101365,0.07326213870642724
101366,0.12320376245201771
101367,0.13776448745025952
101368,0.05944718749836389
101374,0.11547522124163605
101380,0.08235144110717024
101383,0.07144728634876282
101398,0.0598370254915657
101399,0.15238109529484153
101401,0.13744048413617557
101412,0.12745952476202121
101426,0.11576286491519615
101427,0.1803600913276812
101428,0.11256341007111477
101429,0.11650867531930015
101434,0.08931132615535894
101440,0.10455404335738847
101448,0.10529206500887067
101449,0.09993394311999025
101465,0.11184010459516232
101467,0.07998010328220591
101472,0.13317107972255965
101478,0.1069063711725818
101497,0.09766281867264617
101504,0.0893331129385175
101547,0.08262232065375756
101548,0.11661276625607932
101555,0.12110103878306033
101570,0.08761707747182841
101572,0.0819305683506387
101578,0.09869489178299946
101580,0.1505152975521235
101588,0.11947595968009848
101602,0.09084810586553058
101610,0.1288403701428216
101614,0.10133354312531838
101616,0.10546621630571877
101643,0.11976710772434165
101644,0.09645207899728753
101649,0.11909494899024564
101650,0.10277776255207102
101665,0.0568456670927318
101667,0.12931317877526893
101669,0.07963731962136339
101674,0.116239845076712
101675,0.08408749133907051
101678,0.12317200788067707
101682,0.09293857916161963
101686,0.10943412574667899
101697,0.15503412674590084
101700,0.1472924806694354
101711,0.07198463437552496
101714,0.05842356187461829
101715,0.14496401153832467
101728,0.10016185941897318
101732,0.09085348778525502
101757,0.12631298126983004
101758,0.1161940276955119
101759,0.10603050679787925
101762,0.04964486753521741
101764,0.08186629765135586
101780,0.1651939336922336
101784,0.0837564068791536
101789,0.07191154134063985
101816,0.0944492664192205
101819,0.06864437517859533
101827,0.05412044155423973
101863,0.13517872750064633
101867,0.1209911229299707
101870,0.051240606291697625
101873,0.12926076273690856
101878,0.10433936247509148
101879,0.07537676151654067
101880,0.07246234913181615
101887,0.09889446958859226
101897,0.07692609894054864
101901,0.08819552478191413
101903,0.1791316315606867
101920,0.08974793208630519
101921,0.09036896472595633
101922,0.08804772660069261
101961,0.153516950952581
101962,0.08636670011629574
101971,0.08102371773387711
101976,0.1268258523081747
102002,0.110645129068819
102005,0.08371249961860668
102007,0.15766280508299876
102017,0.06831104262884542
102019,0.13714837585310122
102029,0.06341611865550262
102051,0.1255817847909874
102052,0.06511385697438835
102054,0.07830589597330409
102062,0.11708492796355552
102067,0.11440095749014073
102068,0.11144109903391422
102070,0.08971582999041476
102090,0.10685863813134173
102092,0.1168244598981713
102099,0.12667344291118296
102100,0.06623248643545865
102112,0.10307692693956534
102113,0.10108079733049281
102122,0.13090169375303684
102123,0.0822988801441776
102125,0.08317109484545186
102126,0.15377285652591935
102146,0.10277730311687869
102147,0.10913881665081877
102151,0.09153881327831442
102158,0.10059398058534356
102159,0.07877173226137055
102162,0.09849317694519978
102165,0.08758631707769898
102166,0.09995077793598806
102174,0.07112636208739197
102193,0.16271724628975273
102198,0.07667840050565262
102205,0.12121118173261293
102206,0.07311952351796465
102218,0.0951561673782341
102221,0.08830298076439645
102230,0.09304899084678085
102238,0.10298615829822078
102248,0.07127578619962695
102252,0.1479621120401412
102259,0.09005490008162956
102262,0.10693429848885008
102273,0.07829540363905427
102286,0.10104237439358796
102293,0.09100648142546627
102294,0.0778491705316411
102296,0.09532963164060598
102298,0.10162325486442204
102303,0.07255924573163222
102309,0.10262796243189186
102315,0.08261919048411251
102340,0.07312753051047127
102342,0.10579693341688365
102344,0.09805680639520396
102346,0.1157749248884749
102347,0.07986635774294609
102374,0.10505490290951325
102380,0.0878428349264956
102387,0.08736361018267874
102393,0.08633128170697157
102403,0.08317602763577407
102413,0.11982072659354409
102414,0.04713593321091454
102415,0.09080143398577241
102416,0.0997805464274024
102439,0.10111992598389628
102441,0.06482691147504449
102443,0.07821527761413394
102444,0.09633319470219935
102445,0.14797278870770295
102448,0.09656588311549276
102449,0.10503834636532107
102450,0.14293568292159756
102456,0.0874820038756421
102458,0.1028812452220756
102459,0.0872663969969719
102465,0.05717223843268157
102470,0.1487861017309736
102471,0.08905059990108095
102475,0.1283410264044379
102476,0.12723517815260146
102506,0.08361440916475553
102509,0.07927739621585625
102519,0.09345164338442893
102522,0.07037196904817565
102545,0.0858906703872769
102549,0.1099923674788538
102562,0.05916656857842843
102563,0.06848979391119922
102568,0.13096954914559392
102582,0.11489724783817666
102592,0.06756329576873502
102597,0.11790398017488188
102605,0.1045845424705731
102614,0.08825826318594267
102617,0.11300055225756468
102634,0.09717583602843399
102652,0.07005507806769244
102655,0.044138630413684876
102671,0.0920209999852733
102694,0.11527710766319277
102701,0.09968717810779051
102703,0.0664656862727755
102704,0.07446873861540984
102713,0.04641847210417903
102720,0.13795464138183616
102731,0.0747070424967288
102733,0.0945156521864252
102749,0.10967717669972629
102755,0.08702452392730385
102763,0.078240258309414
102770,0.11885254003964796
102772,0.11996118680036498
102799,0.13529423898489043
102838,0.08556801637100732
102854,0.08394621156326394
102862,0.12175370694379777
102863,0.09345516880106587
102867,0.07354279374466052
102868,0.06719446301479139
102878,0.09049629114234256
102887,0.09893210723935965
102898,0.14255772281138268
102904,0.08435095522108052
102912,0.11948916699674011
102919,0.07285616101164076
102927,0.08375289935776674
102932,0.10069364511318568
102933,0.12103234363119811
102935,0.07278481504585985
102958,0.10700346737850447
102969,0.1021167948230942
102971,0.0792838314055418
102975,0.07386081543841609
102979,0.1027091816039748
102982,0.06857241181001181
102987,0.12353746711176951
102989,0.10393511631167439
102995,0.10104822023027761
102996,0.09634850243967231
103000,0.0794430016795372
103001,0.10507306576299127
103004,0.09845356923239064
103010,0.07954361199631332
103025,0.1434192576257627
103029,0.1101395164766978
103046,0.10639944910093921
103056,0.08429203633268129
103062,0.12248217439502927
103078,0.09058751766137088
103083,0.06323849417264833
103092,0.09497948662612977
103096,0.10082808130149837
103097,0.12114360303071038
103102,0.12726375718255353
103112,0.07438118797782219
103132,0.08109346920339064
103144,0.10379971181633721
103145,0.09237220328073581
103146,0.07691452442278686
103147,0.12034054336060747
103158,0.0931634719385
103171,0.12395888711610144
103173,0.07652044036520225
103184,0.09289080045676129
103195,0.11860565962470916
103196,0.06916318515343388
103206,0.07158259529544723
103230,0.1094252004813335
103231,0.13933447264302543
103232,0.09969421769572921
103239,0.10874134261510743
103240,0.11736688572219398
103243,0.07817586585336664
103252,0.1072908502472552
103258,0.08532780354634424
103259,0.10962092047700078
103279,0.0801413768943708
103280,0.05650932421110988
103286,0.09087055922930905
103287,0.17528954123063517
103290,0.07849746623428337
103298,0.10796100524926103
103315,0.054179383061252244
103319,0.07128116566550226
103334,0.12855962257813908
103336,0.10159442111855715
103345,0.10119800696279678
103368,0.08083770571052457
103371,0.1033030908640029
103377,0.09785120519092476
103398,0.07134226785200593
103404,0.08425168144767017
103408,0.14745351285386482
103410,0.08335011884688893
103418,0.062456272304998395
103420,0.13723116897450333
103432,0.10648634770482253
103433,0.077936784295267
103436,0.07031080532439056
103440,0.09642336364489336
103453,0.09535574681554719
103459,0.1115234116265606
103460,0.09293990916104353
103461,0.06219757845581835
103462,0.11081256516140248
103473,0.1133508957097395
103474,0.05825772783729655
103475,0.12940395619774012
103478,0.14968217878232545
103480,0.10132017200371199
103484,0.0630479828518286
103494,0.08722791023778753
103513,0.10732277479976668
103515,0.0882063402755232
103516,0.14090579149188642
103525,0.11174915507632005
103541,0.12694134896026685
103544,0.07778116730783999
103562,0.15021294998042564
103570,0.19436821495141451
103572,0.13037175040748933
103574,0.08707952779454371
103575,0.10585005523291877
103591,0.12201073173069212
103594,0.09360809475785482
103609,0.08830094561032363
103613,0.08855360088574159
103614,0.08953267450979574
103615,0.0659241625482672
103624,0.11069757982523161
103625,0.17230485779566843
103628,0.13745694357549196
103629,0.07282189287472084
103647,0.09549647679280443
103648,0.10989288801087589
103651,0.09398225050121903
103658,0.06513993411962653
103668,0.08810929387942693
103669,0.08719495236411343
103676,0.10380391232528506
103682,0.09014388799615793
103683,0.08294845005687639
103689,0.06329953158638146
103725,0.07254187270944952
103733,0.10080905999452214
103744,0.06064696391168294
103762,0.11041630864254838
103771,0.1356298670451769
103773,0.0637524174866626
103783,0.10230649999729452
103784,0.1066562577063424
103808,0.07327420485764313
103812,0.0977612923550103
103813,0.11352861218450272
103814,0.0834871046252311
103818,0.16168186709025809
103824,0.09268008600018068
103828,0.07265370213860822
103830,0.12152487780948772
103840,0.061372800969249276
103842,0.10420265307870176
103847,0.1335142393125344
103848,0.11156425572951326
103851,0.06267841741762353
103854,0.15630347003431877
103857,0.15838492640781782
103861,0.06262089655438267
103862,0.10076968347195364
103865,0.10983446997165226
103870,0.06432489565614392
103876,0.08020612808109284
103891,0.18661265112918676
103908,0.08215988577426951
103914,0.10104271349467168
103918,0.10925488561065724
103940,0.09190170180113817
103963,0.13109993135875436
103966,0.11718690601692586
103971,0.11389388441279913
103980,0.12483519491066675
103984,0.08294997111404562
103985,0.0947771626321435
103998,0.15217922745668805
104019,0.07369469546263567
104026,0.08200810891315483
104035,0.11956415737104066
104044,0.08913852930798716
104045,0.08976112682390884
104047,0.10973287377333937
104051,0.07366146257487224
104058,0.09169948849947879
104063,0.066089691097518
104066,0.09891599905836244
104087,0.05656084865543945
104089,0.08781768631234281
104095,0.08821220863441108
104098,0.13545191102199808
104104,0.06460408882407978
104110,0.1377001508502552
104120,0.1022423287361092
104122,0.06734628944428836
104131,0.08319918916293316
104132,0.12617901436741605
104135,0.07709160552892864
104136,0.08893123113689032
104149,0.11002944720402608
104150,0.08971894919434424
104156,0.12562417454762664
104165,0.12602433415623115
104175,0.10143602382998611
104179,0.11954486844180448
104184,0.10706963388203937
104206,0.06720215772582536
104216,0.14615806132460038
104230,0.14317804641203916
104257,0.06792579712116993
104272,0.04701023735127139
104273,0.10740912467088785
104278,0.068367830800088
104294,0.1241789461737135
104295,0.10572897903384593
104297,0.08548675451127864
104298,0.10382182134674867
104308,0.11170362699037356
104318,0.08142714172133123
104319,0.09883510210813166
104320,0.13364919312929952
104327,0.12166198403869957
104334,0.10560336860466654
104344,0.10416446375256899
104350,0.08382122228776778
104351,0.11429322432765486
104354,0.11300753367684067
104369,0.1349951856172421
104376,0.08464355596613424
104381,0.0874428151400257
104384,0.0889362505938402
104391,0.07826277486119172
104394,0.09167661832760798
104398,0.15183192539075197
104402,0.07200295087158431
104408,0.10087837574886635
104409,0.06124305579695466
104410,0.15698306281096494
104412,0.10212033033008634
104417,0.11808060879635304
104424,0.11023783281130764
104426,0.07537171352950117
104435,0.09729577820042415
104445,0.0922351541267192
104458,0.05774596010252995
104460,0.09139220055200525
104466,0.07792227303309085
104472,0.11240728384456598
104473,0.1185831916255796
104479,0.06353457925925288
104480,0.07920348057963321
104482,0.1425224061732536
104499,0.05695257492370067
104501,0.06339140621472704
104502,0.08279099242995709
104506,0.10259532469491041
104510,0.06311484462004595
104512,0.05833700613988246
104520,0.1260564398561255
104528,0.11501795857625355
104529,0.09083304953161309
104541,0.1004032840416738
104578,0.08199781607951713
104584,0.09972471143223349
104588,0.12365939384724148
104602,0.1124217200361986
104610,0.07715056295210244
104611,0.09612915235627653
104618,0.10972707585877786
104620,0.0853031873743764
104622,0.07376343023964174
104624,0.08616926570444522
104625,0.11481823199134376
104634,0.13726811582542814
104639,0.10750117073803007
104646,0.08526066629568226
104647,0.08486155828899838
104652,0.0641212574528184
104670,0.11305069305668498
104677,0.0846963095679417
104685,0.12243899629196804
104691,0.10032926370803923
104696,0.08846240736614402
104699,0.07198434651418968
104712,0.14038354863765723
104714,0.09775252970202972
104717,0.1093144122220992
104718,0.0808781137731126
104740,0.07998265973912104
104741,0.0901672948780693
104743,0.050255705616596286
104744,0.10627749749235015
104747,0.11588339434016028
104767,0.09725790239346715
104772,0.1993586302614977
104776,0.13711065409667159
104779,0.07314006120198717
104814,0.08510303608914205
104815,0.07685268621508398
104830,0.10825529877435852
104831,0.12834190553348487
104833,0.10949549013162288
104839,0.07922742951542548
104840,0.08655531552504743
104860,0.11309939273793992
104861,0.061453241975528386
104866,0.0985867214252046
104870,0.07774935512990357
104877,0.1150016969450896
104878,0.07283491367951461
104879,0.08948693593619668
104880,0.11039043740588718
104899,0.0960127303459088
104906,0.06684754007321311
104907,0.11413092217548818
104913,0.11580064444801888
104916,0.12483083446709828
104921,0.09653936018860476
104930,0.09090460700057011
104931,0.1301563425423315
104936,0.10155739149867535
104937,0.09756631981431596
104942,0.07898689689965842
104943,0.08914780283824006
104969,0.1129590778385209
104972,0.1617786504907927
104988,0.10444353815561074
105013,0.10121745940606199
105015,0.0917845000249073
105019,0.09320255055415552
105027,0.10246461505792782
105030,0.10296051121398372
105035,0.19824745641013686
105041,0.07683744509816837
105051,0.12156032749090719
105056,0.09569934464344378
105067,0.19173851249533083
105071,0.10407440750666408
105072,0.07110884879461363
105074,0.12524137154689813
105091,0.11435450210731744
105101,0.07427979845783998
105103,0.09760113454227484
105134,0.08785268096246542
105139,0.08960173325862468
105142,0.1350088402600788
105146,0.08621544034090253
105163,0.07932002166019807
105168,0.12322281953845023
105172,0.057025942375769516
105176,0.1574370316267086
105195,0.09649649763099749
105196,0.13678257668178023
105197,0.06806010045361606
105203,0.11028451439228294
105223,0.10154146414852683
105227,0.11190438635646988
105228,0.07013445711110068
105230,0.1288434214750039
105231,0.13519607315853363
105239,0.07709618143789362
105242,0.10982073332893356
105244,0.08808367056872257
105245,0.10891406330936514
105248,0.04307297762349208
105249,0.09055989866059838
105266,0.12386683678479914
105271,0.15394416481131046
105276,0.11673355641379458
105282,0.09156048105611225
105292,0.1137038100653949
105297,0.05557448381873714
105332,0.12394738962920561
105333,0.09091393224365947
105343,0.08378567045481464
105344,0.06586721943538502
105345,0.12484282442481093
105357,0.092419664302644
105359,0.1008206020097288
105366,0.06089707929211657
105367,0.10678596130030613
105370,0.047515636831476186
105377,0.10996667762683045
105390,0.08761130122780321
105399,0.057588112451349205
105403,0.09088684404822896
105404,0.08539893582730561
105414,0.06955288501149293
105417,0.09704433289082086
105425,0.1451826797096089
105452,0.10146136316278975
105454,0.09402406662006557
105456,0.12017857992085937
105470,0.09801774392230855
105471,0.08034999123828032
105483,0.08777403353188085
105493,0.10683016597938204
105508,0.1254744272960554
105514,0.11035315982926855
105515,0.06079617675339444
105528,0.15752467985080962
105529,0.08513278066336968
105531,0.09593140358439448
105532,0.09430194174155646
105558,0.054290114585883245
105574,0.08656578520743428
105578,0.06413772470801848
105584,0.1713797997853812
105595,0.11176558430392233
105617,0.11974316805257611
105618,0.08634476107148281
105621,0.07494642256401926
105625,0.10334955422113358
105629,0.11051420193209298
105630,0.07071290772423129
105634,0.06866058128106745
105635,0.08165385997171164
105641,0.11045696631641168
105647,0.10950033476347328
105648,0.08854042666443154
105655,0.0747495761348672
105657,0.07019066358424218
105672,0.11160036521665935
105678,0.11258179094309974
105682,0.09453626374307543
105691,0.09626462470309163
105692,0.08160745005625254
105706,0.11696403952618693
105712,0.09809447436798356
105720,0.11344034012168326
105734,0.08275533850701326
105735,0.0921718506250293
105736,0.11818155833912346
105737,0.05782994699685702
105738,0.13307173147240625
105740,0.13696874722702895
105744,0.07808793508661606
105747,0.103074594478715
105749,0.13200012278728832
105754,0.09358713997492377
105758,0.07018128745807993
105760,0.08699257315812996
105767,0.10588394838983566
105784,0.12745839597120262
105791,0.09206676070447503
105802,0.10513534329617555
105807,0.1309273849572176
105809,0.09103164343207723
105816,0.09703372384680943
105817,0.07231388685430312
105824,0.14450236920765838
105832,0.10306472768354187
105856,0.08948051652220759
105865,0.0907551725049486
105899,0.11721965557430584
105906,0.08267161520035993
105916,0.09721382770077708
105923,0.12222831003554567
