SK_ID_CURR,TARGET
100001,0.04755054608596334
100005,0.1789887275356495
100013,0.03611882294462146
100028,0.02824001484453848
100038,0.10072033330141944
100042,0.024091612239475764
100057,0.0190715050610469
100065,0.08798780523180375
100066,0.0190715050610469
100067,0.0906005454211135
100074,0.059449715215087386
100090,0.06783499947007485
100091,0.14468836147187944
100092,0.09502652465924381
100106,0.06352499872669345
100107,0.10703050456525612
100109,0.06032979144435229
100117,0.024737022802280427
100128,0.042950734189134435
100141,0.043920526545876776
100150,0.020823041237500367
100168,0.0190715050610469
100169,0.04354253878553338
100170,0.06618718556564776
100171,0.035292601752238334
100172,0.11220507073096925
100184,0.07957046253993161
100187,0.049460944744997
100212,0.04343538499174304
100222,0.06283871967386094
100223,0.0190715050610469
100232,0.020899116322539848
100241,0.11734460775856691
100245,0.024823508471211134
100253,0.0190715050610469
100256,0.10826928607003394
100271,0.021106335533831243
100278,0.17525118488055394
100280,0.0193570419127866
100306,0.15056496356347984
100311,0.13692414114377646
100312,0.02318958822422884
100330,0.06845715893038565
100331,0.05103029357101947
100352,0.08484782323193048
100358,0.11652199548097542
100367,0.04023383850144105
100382,0.1233541802164545
100384,0.0529244563724243
100385,0.08726612121979922
100386,0.04986723503375193
100399,0.03305176153572969
100404,0.08582084778721354
100416,0.0190715050610469
100422,0.09749007719895486
100426,0.031964913465676946
100438,0.030795411894766363
100444,0.12672144539163724
100445,0.11413691291558774
100446,0.06796181161799597
100447,0.025725674799661355
100450,0.05090970277133167
100466,0.02810751518434779
100483,0.026438735362652104
100484,0.01992566443288309
100494,0.052583857115160865
100510,0.1776013386782758
100512,0.026393129696916214
100517,0.030741284308671256
100548,0.04691723131327803
100551,0.0418909941116024
100552,0.11482742024298441
100553,0.02570478370943468
100561,0.1312574197733767
100568,0.33947214893868977
100569,0.02398403990905688
100591,0.04963272256500821
100592,0.019154101645931183
100602,0.053485090591814145
100607,0.05087499074977882
100613,0.061991070713530085
100617,0.09199302432893498
100618,0.07382340077454355
100622,0.11482611868962833
100625,0.0648315013112709
100677,0.10309920170725605
100699,0.035370438663758226
100702,0.4491494224737909
100711,0.07527143094424515
100729,0.17062790804613867
100740,0.10043945551075079
100744,0.12818727974618602
100745,0.04554110326560494
100747,0.12617968373610008
100751,0.22094719949291464
100752,0.03878458855863087
100753,0.2822138015149273
100754,0.1757879165106191
100760,0.051761973602404525
100762,0.0794773245496132
100763,0.028493463932326966
100765,0.025584594372226953
100770,0.10776928397826896
100772,0.028404502358057894
100777,0.031150935621588313
100791,0.019934669889231864
100792,0.0190715050610469
100797,0.019712106546172878
100823,0.02969579477115726
100826,0.04705848750032685
100830,0.027832066730719418
100836,0.2923344048723706
100872,0.06378342950334512
100910,0.059430008522361855
100913,0.0653189184300383
100918,0.0537447281304794
100931,0.019475900974489035
100952,0.04934803022216257
100953,0.041760432468537056
100965,0.17730592682715704
100970,0.035596149241607485
100982,0.15103214330534276
100983,0.14493987822135018
100984,0.04636347296462424
100987,0.06538080832562268
100997,0.05853112841649881
100998,0.08393017100656666
101002,0.10266248177208248
101005,0.18631805657145611
101008,0.1034688652206613
101020,0.05932003491757009
101021,0.054580076884002744
101024,0.03314586325937787
101025,0.13904972957443795
101026,0.02958130017135469
101031,0.042523869077924006
101041,0.03515099271738185
101051,0.0190715050610469
101055,0.09480327514193926
101056,0.2590170761822337
101057,0.056606675543662686
101064,0.036303223469101226
101079,0.093757312981661
101087,0.04160283515128292
101090,0.024503129642018884
101092,0.08545292209223028
101097,0.10488212287260902
101099,0.0190715050610469
101107,0.08019797373781747
101118,0.06078349436109062
101125,0.112284281626693
101126,0.0190715050610469
101128,0.02985761282209225
101136,0.09811812498633632
101140,0.0840638757149903
101149,0.08877921115766017
101160,0.07408063377397826
101169,0.18773619681107998
101181,0.0415420527135386
101186,0.020334864492443275
101190,0.09479239335106922
101193,0.09765883620287412
101194,0.09429849019548393
101198,0.09038104271866391
101200,0.0190715050610469
101204,0.02800191292892744
101211,0.04835747000088699
101213,0.0777448614415386
101223,0.05596655161119324
101225,0.06773727987834172
101237,0.08228782142986792
101243,0.08342661156321084
101244,0.1177562975072683
101258,0.04168683158703935
101259,0.1783772024335301
101268,0.13165867008215776
101269,0.020564537232199174
101271,0.12093874029990866
101279,0.04087248745217745
101281,0.09055492573281725
101287,0.038867962148325115
101292,0.04097112633642641
101294,0.04508870203030141
101296,0.059317575702577466
101297,0.03264317845888839
101299,0.027400884425873715
101301,0.0336898969069528
101305,0.07392981521086282
101308,0.07305501518281592
101318,0.019599395304788783
101327,0.18009799612568475
101329,0.04112184472360267
101332,0.030652891806769354
101337,0.07061161080924276
101343,0.0190715050610469
101345,0.020632216286895304
101346,0.0190715050610469
101353,0.0190715050610469
101354,0.15385513654531086
101355,0.20199111300213482
101356,0.0190715050610469
101362,0.07906128622631292
101363,0.20038365062706004
101365,0.020674401252412215
101366,0.0895173892253958
101367,0.17739032577850042
101368,0.0190715050610469
101374,0.15230226897916066
101380,0.0190715050610469
101383,0.025732942582747567
101398,0.021519588570150346
101399,0.25373375597614756
101401,0.17665050649708222
101412,0.08481162039096975
101426,0.04337946572830789
101427,0.39800449219768297
101428,0.13897090847754448
101429,0.11698191640374574
101434,0.032523785104662084
101440,0.07241172465092059
101448,0.058190395841378584
101449,0.047918340438007134
101465,0.07144287623930098
101467,0.02715194206601337
101472,0.12064556209353373
101478,0.1555780926164435
101497,0.05221513874913951
101504,0.09785212287850877
101547,0.032269388274252644
101548,0.06849375789639377
101555,0.11670760791581948
101570,0.028520932669205183
101572,0.037747078053320525
101578,0.029910665563541057
101580,0.15800653894198433
101588,0.11424819658536524
101602,0.02074376318166369
101610,0.12126370548267186
101614,0.05002987422179157
101616,0.04961372735304979
101643,0.08936764431407919
101644,0.02545680254063569
101649,0.12439595933647271
101650,0.05933796269078467
101665,0.0190715050610469
101667,0.0911188561538764
101669,0.03309815175921945
101674,0.053856049276796214
101675,0.03590174856490116
101678,0.10168797080100478
101682,0.0894019120930623
101686,0.06580803041855833
101697,0.14235052706697365
101700,0.2519262337211013
101711,0.03631691539205194
101714,0.03293207386805689
101715,0.19472356052896997
101728,0.031402300088770624
101732,0.04874033543258443
101757,0.14266288078619
101758,0.07944704789939772
101759,0.060104335368277306
101762,0.027858392712626284
101764,0.05069423964204025
101780,0.3774486426943527
101784,0.020189271106301993
101789,0.0190715050610469
101816,0.05380810115870288
101819,0.03044206061405008
101827,0.0190715050610469
101863,0.08256812531139505
101867,0.06546720974485461
101870,0.0190715050610469
101873,0.15101932565156043
101878,0.09863569150701379
101879,0.019948786284005208
101880,0.01931794663819835
101887,0.08823113898648997
101897,0.02052545646376987
101901,0.06674150551878918
101903,0.27689287899696224
101920,0.04207621058689164
101921,0.04858560785153146
101922,0.03452915318760938
101961,0.10443705966476034
101962,0.040125297235747974
101971,0.03342245832712457
101976,0.16780760643767859
102002,0.06604484112537327
102005,0.03178376638975852
102007,0.3932496535724948
102017,0.0190715050610469
102019,0.20020720593534738
102029,0.0190715050610469
